,FoodCarbohydrate,FoodFat,FoodProtein,FoodAlcohol,FoodSodium,FoodFibre,FoodMonounsaturatedFat,FoodPolyunsaturatedFattyAcid,FoodSaturatedFat,FoodTotalSugar,FoodAddedSugar,FoodFruit,FoodVegetable,FoodLegume,FoodRedMeat,FoodProcessedMeat,FoodCalcium,FoodIron,FoodVitaminC,FoodCopper,FoodZinc
Intercept,-1.73184588120337,-0.730399661429275,-2.92732520852697,0.520450401007047,-1.90582728937087,-0.94002659657914,-0.271098280592181,0.799821537574864,-1.69914558564172,-2.33567544618136,-1.8210550572141,1.39545577105951,-1.66686484724438,6.87942044601951,4.23220232735012,-0.535471041928547,-3.66933224436455,-2.37853157665988,-2.16740447811618,-2.31317356318579,-2.88074151328958
gender2,-0.0379316633802599,-0.0890690495558616,-0.0295860970374591,-0.114520690769971,-0.0620694378787073,-0.0410591140081876,-0.102470803510461,-0.135957474385391,-0.0566181762959165,-0.0135961009893583,-0.0343303555836689,0.0161767035443511,-0.105838849358847,-0.328837274681862,-0.137646896303796,-0.00673766088030522,-0.0191289380796013,-0.0491637637607463,-0.00148657709250799,-0.024859126855022,-0.0344323588885118
age1,0.00699305593676009,0.00991537666932008,0.00320656821555761,0.0150161204521594,0.000766908981502067,0.00173280343575889,0.00970619211481173,0.00970006948173224,0.010410712374934,0.00868703759167621,0.0136879161899159,-0.00166255592728389,0.00675493502981023,0.0302979321217376,0.0190662175621167,-0.0016900262926858,0.00458143703842081,0.00362875661658419,0.00544707786316952,0.00178118442838822,0.00374072697836291
age2,-9.46750997495725e-05,-0.000154998588444426,-5.96077763772674e-05,-0.000126700075135689,2.23600895261421e-06,-1.31382745768886e-05,-0.000154166054786711,-0.000111458639532773,-0.000174537213374467,-0.00010102960532631,-0.000176578375296221,2.75668587692074e-06,-6.06995775829057e-05,-0.000272476686538973,-4.96391564810397e-05,2.36391186789658e-05,-8.76640287343881e-05,-4.43942367534006e-05,-7.43278373967907e-05,-3.55911541745426e-05,-6.12043312381597e-05
ethnicity2,-0.182168486966891,0.136278823170911,-0.0337318689175974,-0.569181970703683,0.281980332438625,-0.0489509751945754,0.178559294024499,0.171721680100373,0.121968185532027,-0.196798572156872,-0.230587028969395,0.033803000073044,-0.241607490835022,-1.06941086529022,-0.0258254327503378,0.467280062212512,-0.0585950951379469,-0.142876735167588,-0.328052792069937,-0.105417466062276,-0.10564128903345
ethnicity3,-0.0864426235065019,-0.612134746357176,0.0704197905075818,0.0778282777380623,-0.0607856996886963,-0.0145430236032377,-0.769730664457303,-1.00470578632227,-0.104608068757557,-0.0872888029588001,-0.163729764984419,-0.067208957532042,-0.138614702813044,1.43856636880619,0.0918627391762064,0.203623306121909,-0.0182120345121089,-0.189721242422442,-0.212885298527623,-0.0732785666657851,-0.0350032373718623
ethnicity4,-0.125829735426528,-0.110336089548107,-0.138413894368804,-0.629291683501506,0.0708817607596443,-0.0316658867605839,-0.124364746705807,-0.358050870658677,0.0588188643655332,-0.075553293835568,-0.181274672707288,0.0508556223019214,-0.0561306435287689,-0.357552789468122,0.255134711822266,0.330046475367196,-0.0889365770078589,-0.148604350854503,-0.0343454528186119,-0.0369205128128313,-0.0923668683240241
income,0.00239008736747317,0.00379931559899939,0.00232878514713563,0.00117652922291466,0.00196656479295632,-0.000240402287270435,0.00341467125998312,0.0047212268848587,0.00342950896270232,0.00342456376140544,0.00420641291174301,-0.00481777339510498,-0.0010548436069006,-0.00743823435186454,-0.0054846267792242,0.00185838505430662,0.00202978502984438,0.00177566278232633,3.61659587220669e-05,0.001748349805295,0.00169894875802253
income2,-6.10101280396741e-07,-1.56961212122088e-06,-6.13384082631792e-07,-1.71702825548293e-06,-3.49514719281848e-07,1.14314679191107e-06,-1.33031837111877e-06,-1.8811007726202e-06,-1.46657355888939e-06,-1.13468143921108e-06,-1.70289932285168e-06,3.99062343338226e-06,1.53237603848705e-06,7.61213138661896e-06,4.9048797236819e-06,-1.29133245617972e-06,-4.91862264017765e-07,1.31282236278043e-08,7.71098460198332e-07,-1.0736466770303e-07,-1.11525004873207e-07
region2,0.00257545514539703,0.233864047712094,0.02882948801521,0.0948190898508722,-0.0263036692026561,-0.0406635828021043,0.278303617826681,0.270035940286115,0.154807748295181,0.0460284644319976,0.121576414569192,-0.0230074146627116,0.335637792022566,0.494427099869511,-0.0584299115997551,-0.00424353352975301,0.0573094888545648,-0.0404328490197197,0.0993468629781102,-0.0706343950937133,0.0350114848104367
